ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
10011,Atheism,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",AGAINST,OTHER,NEGATIVE,"['IfIN', 'onlyRB', 'dreamsNNS', 'wereVBD', 'realJJ', ',,', 'nowRB', 'itPRP', ""'sVBZ"", 'goneVBN', '..', '##', 'SingleBecauseNNP', '##', 'getonyourfeetNN', '##', 'SemSTNNP']"
10012,Atheism,Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,AGAINST,OTHER,POSITIVE,"['HappyJJ', 'IndependenceNNP', 'DayNNP', 'toTO', 'AmericaNNP', 'andCC', 'herPRP$', 'beautifulJJ', 'constitutionNN', '##', 'IndependenceDayNNP', '##', 'USANNP', '##', 'SemSTNNP']"
10013,Atheism,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,AGAINST,TARGET,POSITIVE,"['LetVB', 'myPRP$', 'houseNN', 'beVB', 'builtVBN', 'byIN', 'wisdomNN', 'andCC', 'becomeNN', 'strongJJ', 'throughIN', 'goodJJ', 'senseNN', '-ProvNN', '..', '24:3CD', '##', 'SemSTNNP']"
10014,Atheism,"These days, the cool kids are atheists.  #freethinker #SemST",AGAINST,TARGET,POSITIVE,"['TheseDT', 'daysNNS', ',,', 'theDT', 'coolJJ', 'kidsNNS', 'areVBP', 'atheistsNNS', '..', '##', 'freethinkerNN', '##', 'SemSTNNP']"
10015,Atheism,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",AGAINST,TARGET,NEGATIVE,"['NextJJ', 'timeNN', 'youPRP', 'hearVBP', 'someoneNN', 'sayVBP', 'thatIN', 'ourPRP$', 'FoundingVBG', 'FathersNNS', 'intendedVBD', 'aDT', '````', 'ChristianJJ', 'NationNN', ',,', ""''''"", 'showVBP', ""'emPRP"", 'thoseDT', 'quotesNNS', '..', '##', 'SemSTNNP']"
10016,Atheism,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,AGAINST,TARGET,POSITIVE,"['##', 'ILoveIslamBecauseNNP', 'andCC', 'vNN', 'shouldMD', 'loveVB', 'IslamNNP', 'becauseIN', 'itsPRP$', 'aDT', 'DeenNNP', 'insteadRB', 'ofIN', 'justRB', 'aDT', '##', 'SemSTNNP']"
10017,Atheism,"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",AGAINST,TARGET,POSITIVE,"['BeVB', 'aDT', 'sinnerNN', 'andCC', 'sinNN', 'stronglyRB', ',,', 'butCC', 'moreJJR', 'stronglyRB', 'haveVBP', 'faithVBN', 'andCC', 'rejoiceNN', 'inIN', 'ChristNNP', '..', '~NN', 'MartinNNP', 'LutherNNP', '##', 'SemSTNNP']"
10018,Atheism,#God > My fears God > My insecurities God > My worry God > My everything #SemST,AGAINST,TARGET,POSITIVE,"['##', 'GodNNP', '>NNP', 'MyNNP', 'fearsVBZ', 'GodNNP', '>NNP', 'MyNNP', 'insecuritiesNNS', 'GodNNP', '>NNP', 'MyNNP', 'worryNN', 'GodNNP', '>NNP', 'MyNNP', 'everythingNN', '##', 'SemSTNNP']"
10019,Atheism,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",AGAINST,TARGET,POSITIVE,"['MaryNNP', ',,', 'QueenNNP', 'ofIN', 'martyrsNN', ',,', 'prayNN', 'forIN', 'usPRP', '..', '##', 'CatholicJJ', '##', 'SemSTNNP']"
10020,Atheism,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",AGAINST,OTHER,NEGATIVE,"['AmericaNNP', ',,', 'likeIN', 'allDT', 'ofIN', 'usPRP', ',,', 'hasVBZ', 'bothDT', 'beautyNN', 'andCC', 'brutalityNN', 'coursingNN', 'throughIN', 'itsPRP$', 'bloodNN', '..', '##', '4thofjulyCD', '##', 'spiritualityNN', '##', 'SemSTNNP']"
10021,Atheism,"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",AGAINST,OTHER,POSITIVE,"['EveryDT', 'lifeNN', 'isVBZ', 'aDT', 'professionNN', 'ofIN', 'faithNN', ',,', 'andCC', 'exercisesVBZ', 'anDT', 'inevitableJJ', 'andCC', 'silentJJ', 'influenceNN', '..', '~HenriCC', 'FredericNNP', 'AmielNNP', '##', 'SemSTNNP']"
10022,Atheism,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,AGAINST,TARGET,NEGATIVE,"['IPRP', 'amVBP', 'BalochNNP', 'andCC', 'IPRP', 'willMD', 'notRB', 'allowVB', 'TalibanizationNN', 'inIN', 'BalochistanNNP', '...:', '##', 'TalibanNNP', '##', 'ExtremismNNP', '##', 'SemSTNNP']"
10023,Atheism,He became a slave to the cross that men could go free! #SemST,AGAINST,TARGET,POSITIVE,"['HePRP', 'becameVBD', 'aDT', 'slaveNN', 'toTO', 'theDT', 'crossNN', 'thatIN', 'menNNS', 'couldMD', 'goVB', 'freeJJ', '!.', '##', 'SemSTNNP']"
10024,Atheism,Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,AGAINST,OTHER,NEGATIVE,"['Exo.20.13-15NNP', '-:', '...:', 'DoVBP', 'notRB', 'commitVB', 'murderNN', '...:', 'DONNP', 'NOTNNP', 'COMMITNNP', 'ADULTERYNNP', '...:', 'DoVBP', 'notRB', 'stealVB', '..', '##', 'SemSTNNP']"
10025,Atheism,"Phew! Am glad we came to our senses and worship a 2,000 year old carpenter. - Bart Simpson #jokes #SemST",AGAINST,TARGET,NEGATIVE,"['PhewNN', '!.', 'AmNNP', 'gladJJ', 'wePRP', 'cameVBD', 'toTO', 'ourPRP$', 'sensesNNS', 'andCC', 'worshipVB', 'aDT', '2,000CD', 'yearNN', 'oldJJ', 'carpenterNN', '..', '-:', 'BartNNP', 'SimpsonNNP', '##', 'jokesNNS', '##', 'SemSTNNP']"
10026,Atheism,"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",AGAINST,TARGET,POSITIVE,"['Exo.28.12NNP', '-:', '...:', 'SoIN', 'thatIN', 'IPRP', ',,', 'theDT', 'LordNNP', ',,', 'willMD', 'alwaysRB', 'rememberVB', '...:', '##', 'SemSTNNP']"
10027,Atheism,"#JaganNathAzad, a #Hindu, was asked by founder of #Pakistan to write the first National Anthem. #SemST",AGAINST,TARGET,NEITHER,"['##', 'JaganNathAzadNNP', ',,', 'aDT', '##', 'HinduNNP', ',,', 'wasVBD', 'askedVBN', 'byIN', 'founderNN', 'ofIN', '##', 'PakistanNNP', 'toTO', 'writeVB', 'theDT', 'firstJJ', 'NationalNNP', 'AnthemNNP', '..', '##', 'SemSTNNP']"
10028,Atheism,"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",AGAINST,TARGET,POSITIVE,"['FatherNNP', ',,', 'grantVBP', 'usPRP', 'graceNN', 'toTO', 'remainVB', 'holyJJ', 'andCC', 'aDT', 'vesselNN', 'ofIN', 'honourNN', 'inIN', 'urJJ', 'houseNN', '..', '##', 'OpenHeavenRB', '##', 'NatiVarietySundayNNP', '##', 'SundayMorningShowNNP', '##', 'SemSTNNP']"
10029,Atheism,"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao.   God still does not exist.   #SemST",AGAINST,TARGET,NEGATIVE,"['WhoWP', 'caresVBZ', 'ifIN', 'thisDT', 'personNN', 'orCC', 'thatIN', 'personNN', 'isVBZ', 'xtianJJ', 'orCC', 'atheistNN', '..', 'PolpottNNP', ',,', 'hitlerNN', 'orCC', 'maoNN', '..', 'GodNNP', 'stillRB', 'doesVBZ', 'notRB', 'existVB', '..', '##', 'SemSTNNP']"
10030,Atheism,I still remember the days when I prayed God for strength.. then suddenly God gave me difficulties to make me strong. Thank you God! #SemST,AGAINST,OTHER,POSITIVE,"['IPRP', 'stillRB', 'rememberVB', 'theDT', 'daysNNS', 'whenWRB', 'IPRP', 'prayedVBP', 'GodNNP', 'forIN', 'strengthNN', '..NN', 'thenRB', 'suddenlyRB', 'GodNNP', 'gaveVBD', 'mePRP', 'difficultiesNNS', 'toTO', 'makeVB', 'mePRP', 'strongJJ', '..', 'ThankNNP', 'youPRP', 'GodVBP', '!.', '##', 'SemSTNNP']"
10031,Atheism,You'll never know how much God can do in your life until you ask.  #lifechangingJourneywithJesus #SemST,AGAINST,TARGET,POSITIVE,"['YouPRP', ""'llMD"", 'neverRB', 'knowVB', 'howWRB', 'muchJJ', 'GodNNP', 'canMD', 'doVB', 'inIN', 'yourPRP$', 'lifeNN', 'untilIN', 'youPRP', 'askVBP', '..', '##', 'lifechangingJourneywithJesusJJ', '##', 'SemSTNNP']"
10032,Atheism,Jesus response to a religious environment  was to create a royal environment.  It drove people nuts. Still does - thank God #SemST,AGAINST,OTHER,POSITIVE,"['JesusNNP', 'responseNN', 'toTO', 'aDT', 'religiousJJ', 'environmentNN', 'wasVBD', 'toTO', 'createVB', 'aDT', 'royalJJ', 'environmentNN', '..', 'ItPRP', 'droveVBD', 'peopleNNS', 'nutsNNS', '..', 'StillRB', 'doesVBZ', '-:', 'thankVB', 'GodNNP', '##', 'SemSTNNP']"
10033,Atheism,Sanctify them through Thy Truth: Thy Word is Truth   John 17:17 KJV  #SemST,AGAINST,TARGET,POSITIVE,"['SanctifyVB', 'themPRP', 'throughIN', 'ThyNNP', 'TruthNNP', '::', 'ThyNNP', 'WordNNP', 'isVBZ', 'TruthNNP', 'JohnNNP', '17:17CD', 'KJVNNP', '##', 'SemSTNNP']"
10034,Atheism,"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",AGAINST,TARGET,POSITIVE,"['PsalmNNP', '86:17CD', 'IsNNP', '..', '7:14CD', 'GodNNP', 'willMD', 'giveVB', 'youPRP', 'aDT', 'signNN', '..', '````', 'FatherNNP', ',,', 'withinIN', 'theDT', 'nextJJ', '3CD', 'daysNNS', ',,', 'showVBP', 'mePRP', 'aDT', 'signNN', ';:', 'aDT', 'tokenNN', '..', '##', 'SemSTNNP']"
10035,Atheism,The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,AGAINST,TARGET,NEGATIVE,"['TheDT', 'BestNNP', '##', 'conspiracyNN', 'ofIN', 'theDT', 'worldNN', 'isVBZ', '##', 'ReligionNNP', '..', '##', 'scienceNN', '##', 'davincisdemonsNNS', '##', 'SemSTNNP']"
10036,Atheism,American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,AGAINST,OTHER,NEGATIVE,"['AmericanJJ', 'conservatismNN', 'hasVBZ', 'everythingNN', 'toTO', 'doVB', 'withIN', 'religionNN', 'withIN', 'allPDT', 'theDT', 'goodJJ', 'stuffNN', 'takingVBG', 'outIN', 'ofIN', 'itPRP', '..', '##', 'SemSTNNP']"
10037,Atheism,The #humanist church is the new cloth. #kissTheRing #tcot #SemST,AGAINST,TARGET,POSITIVE,"['TheDT', '##', 'humanistJJ', 'churchNN', 'isVBZ', 'theDT', 'newJJ', 'clothNN', '..', '##', 'kissTheRingVBG', '##', 'tcotJJ', '##', 'SemSTNNP']"
10038,Atheism,"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",AGAINST,OTHER,POSITIVE,"['YouPRP', 'stayVBP', 'theDT', 'sameJJ', 'throughIN', 'theDT', 'agesNNS', ',,', 'YourPRP$', 'loveNN', 'neverRB', 'changesNNS', '...:', 'YourPRP$', 'loveNN', 'neverRB', 'failsVBZ', '..', '##', 'SemSTNNP']"
10039,Atheism,Just know that you're not an accident and that you're here by HIS divine providence.  #tcot #pjnet #ccot #christian #SemST,AGAINST,TARGET,POSITIVE,"['JustRB', 'knowVB', 'thatIN', 'youPRP', ""'reVBP"", 'notRB', 'anDT', 'accidentNN', 'andCC', 'thatIN', 'youPRP', ""'reVBP"", 'hereRB', 'byIN', 'HISNNP', 'divineNN', 'providenceNN', '..', '##', 'tcotJJ', '##', 'pjnetNN', '##', 'ccotJJ', '##', 'christianJJ', '##', 'SemSTNNP']"
10040,Atheism,"I am addicted to your light.  Everywhere I look you are there. I can feel your Halo, I pray you won't fade away.   #SemST",AGAINST,OTHER,POSITIVE,"['IPRP', 'amVBP', 'addictedVBN', 'toTO', 'yourPRP$', 'lightNN', '..', 'EverywhereNNP', 'IPRP', 'lookVBP', 'youPRP', 'areVBP', 'thereRB', '..', 'IPRP', 'canMD', 'feelVB', 'yourPRP$', 'HaloNNP', ',,', 'IPRP', 'prayVBP', 'youPRP', 'woMD', ""n'tRB"", 'fadeVB', 'awayRB', '..', '##', 'SemSTNNP']"
10041,Atheism,FAITH sees beyond the difficulties and counts on God.  -Colon Smith #SemST,AGAINST,OTHER,POSITIVE,"['FAITHNNP', 'seesVBZ', 'beyondIN', 'theDT', 'difficultiesNNS', 'andCC', 'countsNNS', 'onIN', 'GodNNP', '..', '-ColonNN', 'SmithNNP', '##', 'SemSTNNP']"
10042,Atheism,Watch @tag bring the Blazers to the playoff #Beast #SemST,AGAINST,OTHER,POSITIVE,"['WatchNNP', '@NNP', 'tagNN', 'bringVBG', 'theDT', 'BlazersNNPS', 'toTO', 'theDT', 'playoffNN', '##', 'BeastNNP', '##', 'SemSTNNP']"
10043,Atheism,The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @tag #SemST,AGAINST,TARGET,POSITIVE,"['TheDT', 'IrishNNP', 'nationalJJ', 'schoolNN', 'systemNN', 'isVBZ', 'secularJJ', 'underIN', 'lawNN', '..', 'WePRP', 'canMD', 'reaffirmVB', 'secularismNN', 'byIN', 'goingVBG', 'throughIN', 'theDT', 'courtsNNS', '!.', '@JJ', 'tagJJ', '##', 'SemSTNNP']"
10044,Atheism,We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,AGAINST,TARGET,NEGATIVE,"['WePRP', 'oftenRB', 'talkNN', 'ofIN', 'unbeliefNN', 'asIN', 'ifIN', 'itPRP', 'wereVBD', 'anDT', 'afflictionNN', 'toTO', 'beVB', 'pitiedVBN', 'insteadRB', 'ofIN', 'aDT', 'crimeNN', 'toTO', 'beVB', 'condemnedVBN', '..', '-:', 'CharlesNNP', 'SpurgeonNNP', '##', 'GODNNP', '##', 'SemSTNNP']"
10045,Atheism,"@tag  Jesus is favor of all, that they would believe He died for them. Why try to wage a conflict you will lose? #God #SemST",AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', 'JesusNNP', 'isVBZ', 'favorNN', 'ofIN', 'allDT', ',,', 'thatIN', 'theyPRP', 'wouldMD', 'believeVB', 'HePRP', 'diedVBD', 'forIN', 'themPRP', '..', 'WhyWRB', 'tryNN', 'toTO', 'wageNN', 'aDT', 'conflictNN', 'youPRP', 'willMD', 'loseVB', '?.', '##', 'GodNNP', '##', 'SemSTNNP']"
10046,Atheism,Currently doing a piece on logical fallacies for my blog @tag #philosophy #logicism #blog #humanist #SemST,AGAINST,TARGET,NEITHER,"['CurrentlyRB', 'doingVBG', 'aDT', 'pieceNN', 'onIN', 'logicalJJ', 'fallaciesNNS', 'forIN', 'myPRP$', 'blogNN', '@NNP', 'tagNN', '##', 'philosophyNN', '##', 'logicismNN', '##', 'blogNN', '##', 'humanistJJ', '##', 'SemSTNNP']"
10047,Atheism,"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",AGAINST,TARGET,POSITIVE,"['ProudNN', 'toTO', 'beVB', '##', 'TeamJinnahNNP', '::', '))', 'NoDT', 'BhuttoNNP', ',,', 'noDT', 'ImranNNP', ""'sPOS"", ',,', 'onlyRB', 'JinnahNNP', ""'sPOS"", 'PakistanNNP', '::', '))', '##', 'InclusiveJJ', '##', 'SemSTNNP']"
10048,Atheism,Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,AGAINST,TARGET,POSITIVE,"['GreatNNP', 'baptismNN', 'serviceNN', 'atIN', '##', 'woodgreenJJ', 'veryRB', 'movingVBG', 'storiesNNS', 'ofIN', 'peopleNNS', ""'sPOS"", 'faithNN', 'inIN', '##', 'rich_laceyJJ', '##', 'SemSTNNP']"
10049,Atheism,Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,AGAINST,TARGET,NEGATIVE,"['ReligiousJJ', 'holidaysNNS', 'shouldMD', 'notRB', 'beVB', 'publicJJ', '..', '##', 'RightsAndRecourseNNP', '##', 'TransformationNNP', '##', 'SemSTNNP']"
10050,Atheism,I officiate #humanist & most #nonreligious weddings-starting at $99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,AGAINST,TARGET,POSITIVE,"['IPRP', 'officiateVBP', '##', 'humanistNN', '&CC', 'mostJJS', '##', 'nonreligiousJJ', 'weddings-startingNN', 'atIN', '$$', '99CD', '..', 'AskVB', 'mePRP', 'aboutIN', '##', 'studentNN', 'discountsNNS', '!.', '##', '216CD', '##', 'celebrantJJ', '##', 'weddingsNNS', '##', 'SemSTNNP']"
10051,Atheism,RT @tag Religions are perfectly happy to peddle an afterlife that doesn't actually exist.  #freethinker #SemST,AGAINST,TARGET,NEGATIVE,"['RTNNP', '@NNP', 'tagNN', 'ReligionsNNS', 'areVBP', 'perfectlyRB', 'happyJJ', 'toTO', 'peddleVB', 'anDT', 'afterlifeNN', 'thatWDT', 'doesVBZ', ""n'tRB"", 'actuallyRB', 'existVB', '..', '##', 'freethinkerNN', '##', 'SemSTNNP']"
10052,Atheism,RT @tag Superstition-based thoughts tend to be wasted thoughts.  #freethinker #SemST,AGAINST,TARGET,NEGATIVE,"['RTNNP', '@NNP', 'tagVBD', 'Superstition-basedJJ', 'thoughtsNNS', 'tendVBP', 'toTO', 'beVB', 'wastedVBN', 'thoughtsNNS', '..', '##', 'freethinkerNN', '##', 'SemSTNNP']"
10053,Atheism,RT @tag Just say no to superstitious thought in general and religions in particular.  #freethinker #SemST,AGAINST,TARGET,NEGATIVE,"['RTNNP', '@NNP', 'tagNN', 'JustNNP', 'sayVBP', 'noDT', 'toTO', 'superstitiousJJ', 'thoughtVBN', 'inIN', 'generalJJ', 'andCC', 'religionsNNS', 'inIN', 'particularJJ', '..', '##', 'freethinkerNN', '##', 'SemSTNNP']"
10054,Atheism,RT @tag Atheists have every right to exist in the public sphere.   #freethinker #SemST,AGAINST,OTHER,POSITIVE,"['RTNNP', '@NNP', 'tagNN', 'AtheistsNNS', 'haveVBP', 'everyDT', 'rightNN', 'toTO', 'existVB', 'inIN', 'theDT', 'publicNN', 'sphereRB', '..', '##', 'freethinkerNN', '##', 'SemSTNNP']"
10055,Atheism,"RT @tag We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",AGAINST,OTHER,POSITIVE,"['RTNNP', '@NNP', 'tagNN', 'WePRP', ""'reVBP"", 'currentlyRB', 'lookingVBG', 'forIN', 'newJJ', 'membersNNS', 'toTO', 'joinVB', 'ourPRP$', 'choirNN', ',,', 'allDT', 'welcomeVBP', ',,', 'noDT', 'auditionsNNS', '..', '##', '87RTCD', '##', 'choirNN', '##', 'ManchestNNP', '...:', '##', 'SemSTNNP']"
10056,Atheism,@tag Atheist are offended with Christian Symbols  + Only when when forced where they don't belong. #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'AtheistNNP', 'areVBP', 'offendedVBN', 'withIN', 'ChristianJJ', 'SymbolsNNP', '+NNP', 'OnlyRB', 'whenWRB', 'whenWRB', 'forcedVBN', 'whereWRB', 'theyPRP', 'doVBP', ""n'tRB"", 'belongVB', '..', '##', 'SemSTNNP']"
10057,Atheism,"Pushing beyond the absurd The light in darkened minds Railing against ancient words Seeking, honest, open it is truth we find. #SemST",AGAINST,TARGET,NEGATIVE,"['PushingVBG', 'beyondIN', 'theDT', 'absurdJJ', 'TheDT', 'lightNN', 'inIN', 'darkenedJJ', 'mindsNNS', 'RailingVBG', 'againstIN', 'ancientJJ', 'wordsNNS', 'SeekingVBG', ',,', 'honestJJS', ',,', 'openJJ', 'itPRP', 'isVBZ', 'truthJJ', 'wePRP', 'findVBP', '..', '##', 'SemSTNNP']"
10058,Atheism,Your word has given me life -Ps. 119:49-50 #SemST,AGAINST,TARGET,POSITIVE,"['YourPRP$', 'wordNN', 'hasVBZ', 'givenVBN', 'mePRP', 'lifeNN', '-PsNNP', '..', '119:49-50JJ', '##', 'SemSTNNP']"
10059,Atheism,God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,AGAINST,TARGET,POSITIVE,"['GodNNP', 'givesVBZ', 'usPRP', 'theDT', 'rightNN', 'toTO', 'doVB', 'whatWP', 'wePRP', 'wantVBP', ';:', 'asRB', 'longRB', 'asIN', 'wePRP', 'understandVBP', 'theDT', 'outcomesNNS', 'ofIN', 'ourPRP$', 'actionsNNS', '..', '##', 'spiritualJJ', '##', 'SemSTNNP']"
10060,Atheism,The deeper I go with in- The deeper~> the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my  #SemST,AGAINST,TARGET,POSITIVE,"['TheDT', 'deeperNN', 'IPRP', 'goVBP', 'withIN', 'in-JJ', 'TheDT', 'deeper~NN', '>VBD', 'theDT', 'silence-JJ', 'theDT', 'peace-JJ', 'theDT', 'healing-JJ', 'theDT', 'clarity-JJ', 'theDT', 'vision-JJ', 'theDT', 'belief-NN', 'TheDT', 'deeperJJR', 'myPRP$', '##', 'SemSTNNP']"
10061,Atheism,RT @tag Psalm103:3-Who forgives all your iniquities; who heals all your diseases #SemST,AGAINST,OTHER,POSITIVE,"['RTNNP', '@NNP', 'tagVBD', 'Psalm103:3-WhoNNP', 'forgivesNNS', 'allDT', 'yourPRP$', 'iniquitiesNNS', ';:', 'whoWP', 'healsVBP', 'allDT', 'yourPRP$', 'diseasesNNS', '##', 'SemSTNNP']"
10062,Atheism,"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed.  #God #Lord #Christ #Holy #Spirit #SemST",AGAINST,TARGET,NEGATIVE,"['JamesNNP', '1:14CD', '((', '##', 'KJVNNP', '))', 'ButCC', 'everyDT', 'manNN', 'isVBZ', 'TEMPTEDNNP', ',,', 'whenWRB', 'hePRP', 'isVBZ', 'drawnVBN', 'awayRB', 'ofIN', 'hisPRP$', 'ownJJ', 'LUSTNNP', ',,', 'andCC', 'enticedVBD', '..', '##', 'GodNNP', '##', 'LordNNP', '##', 'ChristNNP', '##', 'HolyNNP', '##', 'SpiritNNP', '##', 'SemSTNNP']"
10063,Atheism,"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",AGAINST,OTHER,NEGATIVE,"['WePRP', 'areVBP', 'humanJJ', '..', 'ItPRP', 'isVBZ', 'humanJJ', 'natureNN', 'toTO', 'eatVB', 'andCC', 'drinkVB', 'ourselvesPRP', 'destituteVB', ',,', 'fuckVB', 'eachDT', 'otherJJ', 'rawJJ', ',,', 'andCC', 'killVB', 'eachDT', 'otherJJ', '..', '##', 'SemSTNNP']"
